route_id,route_short_name,stop_id,stop_name,lon,lat,easting,northing,n_arrivals_day,Q1_day,Q2_day,Q3_day,min_day,max_day,pct_on_time_day,pct_late_day,list_delay_day,n_arrivals_morning_offpeak,Q1_morning_offpeak,Q2_morning_offpeak,Q3_morning_offpeak,min_morning_offpeak,max_morning_offpeak,pct_on_time_morning_offpeak,pct_late_morning_offpeak,list_delay_morning_offpeak,n_arrivals_morning_peak,Q1_morning_peak,Q2_morning_peak,Q3_morning_peak,min_morning_peak,max_morning_peak,pct_on_time_morning_peak,pct_late_morning_peak,list_delay_morning_peak,n_arrivals_midday_offpeak,Q1_midday_offpeak,Q2_midday_offpeak,Q3_midday_offpeak,min_midday_offpeak,max_midday_offpeak,pct_on_time_midday_offpeak,pct_late_midday_offpeak,list_delay_midday_offpeak,n_arrivals_evening_peak,Q1_evening_peak,Q2_evening_peak,Q3_evening_peak,min_evening_peak,max_evening_peak,pct_on_time_evening_peak,pct_late_evening_peak,list_delay_evening_peak,n_arrivals_evening_offpeak,Q1_evening_offpeak,Q2_evening_offpeak,Q3_evening_offpeak,min_evening_offpeak,max_evening_offpeak,pct_on_time_evening_offpeak,pct_late_evening_offpeak,list_delay_evening_offpeak
94823,607,1800WK04011,Hardybutts,-2.624784,53.543981,358695.9,405441.8,4,-0.55,2.84,5.85,-2.54,6.68,25.0,50.0,"[5.57, 6.68, -2.54, 0.11]",2,-0.51,1.52,3.54,-2.54,5.57,0.0,50.0,"[5.57, -2.54]",0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],2,1.75,3.4,5.04,0.11,6.68,50.0,50.0,"[6.68, 0.11]"
4881,22A,1800WK13251,Darlington Street,-2.624799,53.544034,358694.9,405447.6,8,1.22,2.54,6.63,-2.09,9.01,12.5,75.0,"[2.07, -2.09, 9.01, 3.02, 6.55, 1.8, -0.54, 6.89]",0,,,,,,,,[],0,,,,,,,,[],3,4.34,6.89,7.95,1.8,9.01,0.0,100.0,"[9.01, 1.8, 6.89]",2,3.9,4.79,5.67,3.02,6.55,0.0,100.0,"[3.02, 6.55]",3,-1.31,-0.54,0.76,-2.09,2.07,33.33,33.33,"[2.07, -2.09, -0.54]"
9455,360,1800WK13251,Darlington Street,-2.624799,53.544034,358694.9,405447.6,8,0.16,1.67,6.66,-2.95,10.61,37.5,50.0,"[2.79, 10.61, -2.95, 0.55, 6.35, 7.58, 0.22, -0.03]",0,,,,,,,,[],1,0.22,0.22,0.22,0.22,0.22,100.0,0.0,[0.22],4,0.41,1.67,3.99,-0.03,7.58,50.0,50.0,"[2.79, 0.55, 7.58, -0.03]",3,1.7,6.35,8.48,-2.95,10.61,0.0,66.67,"[10.61, -2.95, 6.35]",0,,,,,,,,[]
94817,609,1800WK13251,Darlington Street,-2.624799,53.544034,358694.9,405447.6,16,-0.91,-0.1,1.05,-2.39,3.19,50.0,25.0,"[0.45, 0.17, 1.85, -0.83, -1.07, -1.18, 0.07, -0.59, -2.39, -0.27, 1.0, 3.17, 1.2, 3.19, -2.07, -0.85]",0,,,,,,,,[],2,-1.75,-1.11,-0.47,-2.39,0.17,50.0,0.0,"[0.17, -2.39]",10,-0.77,0.36,1.69,-1.18,3.19,40.0,40.0,"[1.85, -0.83, -1.07, -1.18, -0.59, -0.27, 1.0, 3.17, 1.2, 3.19]",2,0.17,0.26,0.35,0.07,0.45,100.0,0.0,"[0.45, 0.07]",2,-1.76,-1.46,-1.15,-2.07,-0.85,50.0,0.0,"[-2.07, -0.85]"
4881,22A,1800WK02301,College Avenue,-2.631013,53.544251,358283.4,405475.4,7,2.96,4.08,6.94,-0.57,9.04,14.29,85.71,"[3.78, 9.04, 4.08, 7.09, 2.15, -0.57, 6.79]",0,,,,,,,,[],0,,,,,,,,[],3,4.47,6.79,7.91,2.15,9.04,0.0,100.0,"[9.04, 2.15, 6.79]",2,4.83,5.58,6.34,4.08,7.09,0.0,100.0,"[4.08, 7.09]",2,0.52,1.6,2.69,-0.57,3.78,50.0,50.0,"[3.78, -0.57]"
9455,360,1800WK02301,College Avenue,-2.631013,53.544251,358283.4,405475.4,6,1.93,4.45,7.88,1.14,13.72,0.0,100.0,"[4.71, 13.72, 4.18, 8.94, 1.18, 1.14]",0,,,,,,,,[],1,1.18,1.18,1.18,1.18,1.18,0.0,100.0,[1.18],4,3.42,4.45,5.77,1.14,8.94,0.0,100.0,"[4.71, 4.18, 8.94, 1.14]",1,13.72,13.72,13.72,13.72,13.72,0.0,100.0,[13.72],0,,,,,,,,[]
81989,132,1800WK02301,College Avenue,-2.631013,53.544251,358283.4,405475.4,20,-1.49,1.24,6.4,-4.54,47.16,20.0,50.0,"[5.48, -4.54, -1.95, 1.66, 0.82, 5.47, -1.43, 11.98, -3.69, 3.91, 47.16, 11.27, 15.51, -1.69, -0.25, 4.18, 9.14, -2.89, 0.67, -0.06]",0,,,,,,,,[],5,-3.69,-2.89,-1.69,-4.54,15.51,0.0,20.0,"[-4.54, -3.69, 15.51, -1.69, -2.89]",11,1.17,5.47,10.21,-1.43,47.16,18.18,72.73,"[5.48, 1.66, 5.47, -1.43, 11.98, 3.91, 47.16, 11.27, 9.14, 0.67, -0.06]",1,4.18,4.18,4.18,4.18,4.18,0.0,100.0,[4.18],3,-1.1,-0.25,0.29,-1.95,0.82,66.67,0.0,"[-1.95, 0.82, -0.25]"
94817,609,1800WK02301,College Avenue,-2.631013,53.544251,358283.4,405475.4,6,-2.43,-0.82,-0.21,-3.39,2.44,50.0,16.67,"[-0.02, -0.84, -2.96, 2.44, -3.39, -0.8]",0,,,,,,,,[],2,-2.23,-1.49,-0.76,-2.96,-0.02,50.0,0.0,"[-0.02, -2.96]",2,-0.02,0.8,1.62,-0.84,2.44,50.0,50.0,"[-0.84, 2.44]",0,,,,,,,,[],2,-2.74,-2.09,-1.45,-3.39,-0.8,50.0,0.0,"[-3.39, -0.8]"
94823,607,1800WK02301,College Avenue,-2.631013,53.544251,358283.4,405475.4,12,-0.9,1.39,3.57,-3.2,6.76,25.0,50.0,"[-0.81, 0.91, 6.76, -2.2, 1.87, 3.56, 3.19, 3.61, 3.98, -0.13, -1.18, -3.2]",1,-3.2,-3.2,-3.2,-3.2,-3.2,0.0,0.0,[-3.2],4,-0.65,0.39,1.57,-2.2,3.56,50.0,25.0,"[0.91, -2.2, 3.56, -0.13]",4,2.19,3.4,4.4,-0.81,6.76,25.0,75.0,"[-0.81, 6.76, 3.19, 3.61]",3,0.35,1.87,2.92,-1.18,3.98,0.0,66.67,"[1.87, 3.98, -1.18]",0,,,,,,,,[]
103993,667,1800WK02301,College Avenue,-2.631013,53.544251,358283.4,405475.4,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
4881,22A,1800WK02461,Hardybutts,-2.624916,53.544445,358687.6,405493.5,10,0.86,3.64,5.28,-0.16,12.62,30.0,70.0,"[0.46, -0.16, 5.36, 12.62, 5.94, 4.98, 2.29, 0.67, 5.02, 1.44]",0,,,,,,,,[],0,,,,,,,,[],3,3.83,5.36,8.99,2.29,12.62,0.0,100.0,"[5.36, 12.62, 2.29]",3,5.0,5.02,5.48,4.98,5.94,0.0,100.0,"[5.94, 4.98, 5.02]",4,0.31,0.57,0.86,-0.16,1.44,75.0,25.0,"[0.46, -0.16, 0.67, 1.44]"
9455,360,1800WK02461,Hardybutts,-2.624916,53.544445,358687.6,405493.5,11,1.33,3.29,6.1,-0.28,12.53,27.27,72.73,"[-0.28, 3.62, 5.07, 11.86, 0.53, 2.08, 7.12, 12.53, 0.58, 3.29, 2.59]",0,,,,,,,,[],1,5.07,5.07,5.07,5.07,5.07,0.0,100.0,[5.07],6,2.76,3.46,9.8,0.58,12.53,16.67,83.33,"[3.62, 11.86, 12.53, 0.58, 3.29, 2.59]",3,1.31,2.08,4.6,0.53,7.12,33.33,66.67,"[0.53, 2.08, 7.12]",1,-0.28,-0.28,-0.28,-0.28,-0.28,100.0,0.0,[-0.28]
58864,320,1800WK02461,Hardybutts,-2.624916,53.544445,358687.6,405493.5,62,1.59,2.46,3.74,0.25,14.9,12.9,87.1,"[2.12, 1.14, 12.34, 3.4, 14.9, 2.4, 1.16, 1.94, 7.02, 2.69, 1.83, 1.84, 4.82, 3.93, 3.7, 1.87, 0.56, 4.97, 1.08, 2.75, 2.66, 4.21, 2.17, 0.75, 12.34, 1.84, 5.03, 4.23, 2.94, 0.79, 1.13, 4.18, 4.05, 1.39, 1.7, 5.64, 2.68, 0.35, 0.25, 1.55, 3.19, 1.78, 0.26, 2.42, 1.48, 4.24, 0.73, 2.24, 1.73, 2.51, 1.03, 3.75, 2.31, 2.05, 3.29, 0.46, 3.3, 3.15, 2.53, 2.51, 4.98, 2.6]",0,,,,,,,,[],7,1.31,1.87,2.03,0.79,2.17,14.29,85.71,"[2.12, 1.94, 1.87, 1.08, 2.17, 0.79, 1.55]",35,1.75,2.51,4.22,0.25,12.34,8.57,91.43,"[1.14, 12.34, 2.4, 7.02, 1.84, 4.82, 3.93, 3.7, 0.56, 4.97, 2.75, 2.66, 4.21, 12.34, 1.84, 5.03, 4.23, 1.39, 1.7, 2.68, 0.35, 0.25, 3.19, 1.78, 2.42, 1.48, 4.24, 2.24, 1.73, 2.51, 1.03, 2.31, 3.29, 2.51, 4.98]",12,2.35,3.04,3.86,0.75,14.9,8.33,91.67,"[14.9, 1.83, 0.75, 2.94, 1.13, 4.18, 5.64, 3.75, 3.3, 3.15, 2.53, 2.6]",8,0.66,1.6,2.87,0.26,4.05,37.5,62.5,"[3.4, 1.16, 2.69, 4.05, 0.26, 0.73, 2.05, 0.46]"
81989,132,1800WK02461,Hardybutts,-2.624916,53.544445,358687.6,405493.5,58,1.14,1.94,5.0,-0.07,13.47,22.41,77.59,"[1.46, 1.13, 1.72, 0.89, 3.41, 4.87, 7.91, 2.97, 5.87, 0.42, 6.64, 0.3, 8.87, 11.93, 0.55, 2.88, 2.55, 10.87, 9.0, 12.41, 9.59, 0.38, 5.82, 0.93, 12.81, 1.24, 1.85, 5.05, 2.35, 1.88, 1.73, 2.19, 1.97, 1.92, 1.07, 0.64, 1.32, 6.13, 1.26, 1.37, 0.74, 4.66, 1.81, 0.77, 3.09, 1.21, 4.52, 3.76, 0.99, 1.18, 0.8, 2.95, 13.47, 3.45, -0.07, 1.92, 0.79, 9.0]",2,2.24,3.71,5.17,0.77,6.64,50.0,50.0,"[6.64, 0.77]",7,1.15,1.21,1.42,0.42,1.73,14.29,85.71,"[1.46, 1.13, 0.42, 1.73, 1.37, 1.21, 1.18]",25,0.89,2.97,5.05,-0.07,13.47,32.0,68.0,"[0.89, 3.41, 4.87, 2.97, 0.3, 11.93, 0.55, 10.87, 9.0, 12.41, 0.93, 1.24, 1.85, 5.05, 1.92, 1.26, 0.74, 4.66, 4.52, 3.76, 0.8, 13.47, -0.07, 0.79, 9.0]",12,1.05,1.84,2.4,0.38,7.91,25.0,75.0,"[7.91, 2.55, 0.38, 2.35, 1.88, 2.19, 1.07, 0.64, 1.32, 1.81, 3.09, 0.99]",12,2.65,4.63,6.81,1.72,12.81,0.0,100.0,"[1.72, 5.87, 8.87, 2.88, 9.59, 5.82, 12.81, 1.97, 6.13, 2.95, 3.45, 1.92]"
94817,609,1800WK02461,Hardybutts,-2.624916,53.544445,358687.6,405493.5,73,1.58,2.47,3.76,0.35,1443.37,10.96,89.04,"[3.57, 2.08, 1.58, 3.19, 2.47, 1.49, 2.98, 1.2, 1.51, 6.22, 2.47, 3.84, 2.63, 2.3, 2.15, 2.92, 3.63, 2.42, 3.71, 1.75, 0.94, 1.31, 3.02, 5.17, 0.88, 0.81, 3.0, 2.35, 7.12, 1.56, 3.76, 3.62, 2.27, 5.63, 3.71, 1.69, 3.82, 2.0, 0.97, 3.74, 4.11, 5.19, 6.39, 5.46, 3.57, 3.8, 1.22, 4.19, 4.75, 4.84, 5.04, 1.08, 2.26, 0.86, 2.05, 3.95, 3.32, 1440.76, 0.52, 2.17, 1.91, 2.63, 1.79, 1.58, 1.46, 2.36, 1.73, 0.41, 1443.37, 1.8, 2.83, 0.35, 1.22]",4,1.9,2.13,361.89,1.58,1440.76,0.0,100.0,"[1.58, 2.27, 2.0, 1440.76]",3,1.25,1.56,1.85,0.94,2.15,33.33,66.67,"[2.15, 0.94, 1.56]",41,1.58,3.0,3.95,0.35,1443.37,9.76,90.24,"[1.49, 1.51, 6.22, 2.47, 3.84, 2.3, 3.63, 3.71, 1.31, 5.17, 0.81, 3.0, 2.35, 7.12, 3.76, 3.62, 5.63, 3.71, 0.97, 3.74, 4.11, 5.19, 6.39, 3.57, 3.8, 1.22, 4.75, 5.04, 1.08, 2.05, 3.95, 2.17, 1.91, 2.63, 1.79, 1.58, 0.41, 1443.37, 2.83, 0.35, 1.22]",10,1.7,2.08,3.05,0.52,4.19,20.0,80.0,"[3.19, 2.63, 2.42, 1.75, 0.88, 1.69, 4.19, 3.32, 0.52, 1.73]",15,1.94,2.47,3.29,0.86,5.46,6.67,93.33,"[3.57, 2.08, 2.47, 2.98, 1.2, 2.92, 3.02, 3.82, 5.46, 4.84, 2.26, 0.86, 1.46, 2.36, 1.8]"
94820,608,1800WK02461,Hardybutts,-2.624916,53.544445,358687.6,405493.5,77,2.27,3.24,4.56,0.2,1445.16,6.49,93.51,"[3.72, 1.79, 2.7, 5.42, 5.94, 5.35, 3.62, 3.27, 4.9, 4.56, 2.35, 2.2, 1.6, 3.03, 4.71, 3.37, 4.54, 7.91, 1445.16, 3.29, 2.71, 2.27, 2.4, 6.34, 2.7, 3.42, 4.43, 4.92, 4.85, 4.07, 2.87, 2.56, 5.35, 1.88, 1.87, 4.4, 2.84, 4.11, 2.45, 5.06, 13.64, 3.29, 4.01, 8.4, 4.17, 3.07, 4.88, 3.12, 4.01, 6.61, 1.92, 1.39, 1.32, 2.38, 3.06, 3.24, 3.71, 2.95, 22.23, 12.65, 3.01, 4.65, 1.18, 3.69, 1.89, 1.5, 0.86, 3.39, 2.31, 0.36, 0.2, 1.44, 1.54, 0.72, 0.43, 2.24, 2.59]",3,1.64,2.56,4.25,0.72,5.94,33.33,66.67,"[5.94, 2.56, 0.72]",7,2.55,3.03,3.7,1.87,22.23,0.0,100.0,"[3.03, 2.4, 2.7, 1.87, 4.01, 22.23, 3.39]",42,2.4,3.33,4.63,0.43,12.65,2.38,97.62,"[3.72, 2.7, 5.42, 3.62, 3.27, 4.56, 2.35, 4.71, 3.37, 4.54, 7.91, 3.29, 2.71, 2.27, 6.34, 4.92, 4.07, 5.35, 1.88, 2.84, 4.11, 2.45, 5.06, 4.01, 8.4, 4.17, 4.88, 3.12, 1.39, 1.32, 2.38, 3.06, 3.24, 12.65, 3.01, 4.65, 3.69, 1.89, 1.5, 1.44, 1.54, 0.43]",15,1.85,2.95,4.07,0.36,1445.16,6.67,93.33,"[1.79, 4.9, 2.2, 1.6, 1445.16, 3.42, 4.43, 2.87, 3.29, 6.61, 1.92, 3.71, 2.95, 1.18, 0.36]",10,2.26,2.83,4.74,0.2,13.64,20.0,80.0,"[5.35, 4.85, 4.4, 13.64, 3.07, 0.86, 2.31, 0.2, 2.24, 2.59]"
94823,607,1800WK02461,Hardybutts,-2.624916,53.544445,358687.6,405493.5,64,2.09,2.81,3.98,0.47,16.87,1.56,98.44,"[2.15, 1.21, 3.46, 2.87, 4.26, 2.33, 6.83, 2.32, 3.25, 1.84, 1.47, 1.15, 1.04, 1.42, 1.55, 3.17, 2.5, 16.87, 8.03, 4.81, 1.97, 2.46, 1.79, 6.57, 3.54, 8.89, 1.35, 1.85, 3.93, 2.18, 3.02, 2.28, 2.06, 5.91, 4.35, 0.47, 2.42, 2.24, 5.2, 3.25, 2.33, 3.98, 3.81, 2.42, 2.76, 2.92, 3.26, 7.49, 2.1, 2.86, 3.91, 2.2, 2.93, 4.29, 1.47, 9.43, 2.28, 1.82, 4.21, 7.43, 3.85, 3.99, 2.53, 1.79]",5,2.06,2.18,2.32,1.47,3.17,0.0,100.0,"[2.32, 3.17, 2.18, 2.06, 1.47]",7,1.63,1.79,2.04,1.21,2.86,0.0,100.0,"[1.21, 1.47, 1.79, 1.85, 2.24, 2.86, 1.79]",34,2.11,2.98,4.16,0.47,8.03,2.94,97.06,"[2.15, 3.46, 2.87, 2.33, 6.83, 1.84, 1.15, 1.04, 1.42, 1.55, 8.03, 4.81, 2.46, 6.57, 3.54, 1.35, 3.02, 2.28, 4.35, 0.47, 3.25, 3.98, 2.92, 3.26, 7.49, 2.1, 3.91, 2.93, 4.29, 1.82, 4.21, 7.43, 3.99, 2.53]",9,2.42,3.81,3.93,1.97,8.89,0.0,100.0,"[4.26, 3.25, 1.97, 8.89, 3.93, 2.33, 3.81, 2.42, 3.85]",9,2.42,2.76,5.91,2.2,16.87,0.0,100.0,"[2.5, 16.87, 5.91, 2.42, 5.2, 2.76, 2.2, 9.43, 2.28]"
81967,630,1800WK46221,Holt Street,-2.615603,53.544653,359304.9,405511.2,9,0.92,3.95,4.11,-1.53,6.65,22.22,66.67,"[4.24, 2.75, 0.92, 3.98, 3.95, -1.53, 6.65, -0.66, 4.11]",0,,,,,,,,[],1,0.92,0.92,0.92,0.92,0.92,100.0,0.0,[0.92],6,3.06,4.04,4.21,-1.53,6.65,0.0,83.33,"[4.24, 2.75, 3.98, -1.53, 6.65, 4.11]",2,0.49,1.65,2.8,-0.66,3.95,50.0,50.0,"[3.95, -0.66]",0,,,,,,,,[]
81989,132,1800WK46221,Holt Street,-2.615603,53.544653,359304.9,405511.2,63,-1.73,0.61,5.19,-4.13,1441.24,20.63,47.62,"[4.06, 2.81, 9.93, 14.17, -2.8, -3.03, -2.4, 5.01, 0.29, -2.46, -0.85, -0.57, 14.42, 10.61, 7.64, -0.18, 0.15, 2.41, 4.75, -1.72, 2.16, -2.78, -3.41, 5.14, -0.64, -3.23, 8.64, 15.43, 11.37, 5.86, -2.57, 1.61, -1.45, -0.32, -3.07, -4.13, 0.61, -1.31, 12.97, 0.69, -2.34, 11.94, -0.42, 5.52, 10.69, 2.12, -1.73, 1.12, 2.66, -1.64, 0.61, -2.87, 5.22, -0.77, 5.15, -2.01, 7.19, -3.06, -2.62, 1.01, 4.35, 1441.24, -0.2]",0,,,,,,,,[],8,-3.04,-2.46,-0.7,-3.41,2.81,0.0,25.0,"[2.81, -3.03, -3.41, -2.57, -2.34, 2.12, -1.64, -3.06]",27,-0.6,1.12,7.42,-2.87,15.43,25.93,55.56,"[4.06, 5.01, 0.29, -0.57, 14.42, 7.64, 4.75, -1.72, -2.78, 5.14, -0.64, 8.64, 15.43, 1.61, -1.45, -0.32, 0.61, 12.97, 11.94, 10.69, 1.12, -2.87, -0.77, -2.01, 7.19, 1.01, -0.2]",12,-2.87,-1.65,0.65,-4.13,5.22,25.0,25.0,"[-2.8, -2.46, -0.85, 0.15, 2.16, -3.23, -3.07, -4.13, -0.42, 5.22, -2.62, 4.35]",16,0.41,3.91,10.1,-2.4,1441.24,18.75,62.5,"[9.93, 14.17, -2.4, 10.61, -0.18, 2.41, 11.37, 5.86, -1.31, 0.69, 5.52, -1.73, 2.66, 0.61, 5.15, 1441.24]"
94820,608,1800WK46221,Holt Street,-2.615603,53.544653,359304.9,405511.2,79,0.93,3.2,5.67,-1.39,1440.32,25.32,73.42,"[-0.04, 7.44, -0.52, -1.39, -0.62, 0.23, 6.13, 2.56, 1.54, 4.16, 5.79, 7.71, 3.3, -0.98, 7.12, 10.7, 3.87, 6.43, 7.07, 8.01, 0.38, 7.46, 2.12, 1.01, 0.39, 8.92, 2.55, 2.13, 1.17, 0.1, 7.37, 6.21, 4.45, 1.98, 2.94, 5.01, 2.25, -0.54, 4.63, -0.38, 0.89, -0.72, 0.78, 4.01, 5.84, 12.29, 3.96, 4.35, -0.1, -0.49, 0.1, 1.5, 0.17, 1440.32, 13.15, 1.94, 2.31, 5.54, 3.46, 3.47, 4.06, 2.71, 4.58, 8.88, 4.33, 4.85, -0.11, 6.93, 1.08, 5.51, 2.67, 3.2, 0.96, 0.5, 3.9, 4.68, 1.85, 5.95, 1.64]",4,0.54,1.57,2.27,-0.52,2.31,50.0,50.0,"[-0.52, 2.25, 0.89, 2.31]",5,-0.38,1.17,1.64,-0.49,5.95,40.0,60.0,"[1.17, -0.38, -0.49, 5.95, 1.64]",42,2.02,4.08,6.06,-1.39,12.29,11.9,85.71,"[7.44, -1.39, 0.23, 6.13, 2.56, 1.54, 4.16, 5.79, 7.71, 3.3, 7.12, 10.7, 6.43, 8.01, 0.38, 2.12, 0.39, 8.92, 2.55, 0.1, 1.98, 2.94, 5.01, 4.63, 4.01, 5.84, 12.29, 4.35, 1.94, 3.46, 2.71, 4.58, 8.88, 4.85, -0.11, 6.93, 1.08, 5.51, 3.2, 3.9, 4.68, 1.85]",16,-0.21,1.14,4.05,-0.98,13.15,50.0,50.0,"[-0.04, -0.62, -0.98, 2.13, 6.21, -0.54, -0.72, 0.78, 3.96, -0.1, 0.1, 1.5, 13.15, 5.54, 3.47, 4.33]",12,1.0,3.96,7.15,0.17,1440.32,25.0,75.0,"[3.87, 7.07, 7.46, 1.01, 7.37, 4.45, 0.17, 1440.32, 4.06, 2.67, 0.96, 0.5]"
94823,607,1800WK46221,Holt Street,-2.615603,53.544653,359304.9,405511.2,62,-1.86,-0.61,1.15,-4.05,13.24,25.81,30.65,"[-4.05, -1.26, -2.41, 6.14, -0.07, 1.06, -2.69, -2.84, -1.14, 5.83, 4.29, 4.84, 6.8, -2.21, -1.21, -2.12, 0.2, 1.08, -2.13, 1.59, -2.28, 13.24, -1.25, 1.33, 0.62, 6.89, 0.16, -1.69, 1.28, -0.87, 1.12, -2.14, -3.32, 0.59, -2.51, -0.74, 4.03, -2.81, -1.02, -2.06, -0.49, 0.62, 6.38, -1.73, 0.76, -1.23, -2.15, -0.45, -1.13, -0.29, -1.6, 1.53, 1.16, -1.9, 4.72, -2.26, -0.9, -1.23, -0.97, 5.75, -0.21, 0.38]",6,-1.58,-0.09,1.41,-2.26,6.14,0.0,50.0,"[6.14, 1.06, -1.25, -1.69, 1.53, -2.26]",4,-1.34,-0.97,-0.28,-1.73,1.08,25.0,25.0,"[-1.21, 1.08, -0.74, -1.73]",29,-1.26,0.2,1.28,-4.05,6.89,34.48,34.48,"[-4.05, -1.26, -1.14, 4.29, 4.84, -2.21, 0.2, -2.13, 1.59, -2.28, 0.62, 6.89, 0.16, 1.28, 1.12, -2.14, -2.51, 4.03, -0.49, 0.62, 6.38, 0.76, -0.45, -0.29, 1.16, -1.9, 5.75, -0.21, 0.38]",15,-2.55,-2.06,-0.49,-3.32,4.72,20.0,13.33,"[-2.41, -0.07, -2.69, -2.84, -2.12, 1.33, -3.32, 0.59, -2.81, -1.02, -2.06, -2.15, -1.6, 4.72, -0.9]",8,-1.15,-0.92,6.07,-1.23,13.24,25.0,37.5,"[5.83, 6.8, 13.24, -0.87, -1.23, -1.13, -1.23, -0.97]"
81967,630,1800WK06771,Holt Street,-2.615203,53.544849,359331.6,405532.8,9,1.61,2.72,3.66,-0.59,5.76,11.11,88.89,"[5.76, 1.03, 2.15, 3.87, -0.59, 1.61, 3.66, 3.36, 2.72]",0,,,,,,,,[],0,,,,,,,,[],6,1.45,3.04,3.58,-0.59,5.76,16.67,83.33,"[5.76, 1.03, -0.59, 3.66, 3.36, 2.72]",3,1.88,2.15,3.01,1.61,3.87,0.0,100.0,"[2.15, 3.87, 1.61]",0,,,,,,,,[]
81989,132,1800WK06771,Holt Street,-2.615203,53.544849,359331.6,405532.8,60,-1.19,1.08,4.92,-3.71,12.8,20.0,51.67,"[2.7, -2.07, 1.3, -0.16, 0.7, 1.77, 6.42, 0.57, 5.72, -3.22, 6.52, -3.06, 8.59, 9.32, -1.69, 2.41, 0.9, 8.72, 6.21, 9.6, 9.59, -2.33, 5.97, -1.68, 12.8, -1.18, -0.87, 4.66, 2.65, -1.12, 1.84, -1.32, 1.39, 0.31, 0.64, -1.36, -1.21, 6.29, -1.56, -1.38, -2.07, 1.5, -0.63, 0.01, 1.02, 1.9, 1.32, 0.97, -0.84, 0.96, -2.31, 3.42, 11.01, 11.13, 3.17, 1.14, -3.71, 1.96, -2.78, 6.54]",2,1.64,3.26,4.89,0.01,6.52,50.0,50.0,"[6.52, 0.01]",6,-0.79,1.4,1.89,-2.07,2.7,16.67,50.0,"[2.7, -2.07, 1.84, -1.38, 1.9, 0.96]",26,-1.69,0.64,5.82,-3.71,11.13,23.08,42.31,"[-0.16, 0.7, 0.57, -3.22, -3.06, 9.32, -1.69, 8.72, 6.21, 9.6, -1.68, -1.18, -0.87, 4.66, 0.31, -2.07, 1.5, 1.32, 0.97, -2.31, 11.01, 11.13, 1.14, -3.71, -2.78, 6.54]",14,-1.29,-0.73,0.99,-2.33,6.42,28.57,28.57,"[1.77, 6.42, 0.9, -2.33, 2.65, -1.12, -1.32, 0.64, -1.36, -1.21, -1.56, -0.63, 1.02, -0.84]",12,2.3,4.57,6.87,1.3,12.8,0.0,100.0,"[1.3, 5.72, 8.59, 2.41, 9.59, 5.97, 12.8, 1.39, 6.29, 3.42, 3.17, 1.96]"
94820,608,1800WK06771,Holt Street,-2.615203,53.544849,359331.6,405532.8,76,0.15,1.3,2.83,-0.9,1445.1,39.47,60.53,"[1.4, -0.32, 0.23, 5.45, 3.93, 3.07, 0.68, 1.27, 3.31, 2.58, 0.66, 0.5, -0.04, 0.38, 3.76, 2.0, 1.26, 5.6, 1445.1, 0.97, 1.04, -0.32, -0.17, 6.67, 0.28, 1.48, 4.65, 2.62, 3.47, 2.37, 1.39, -0.21, 2.42, 0.04, 0.19, 3.64, 1.85, 1.59, 1.06, 2.07, 11.44, 1.78, 2.05, 6.28, 2.89, 1.1, 3.42, 1.21, 1.8, 4.21, -0.31, 0.74, -0.49, 1.08, 1.22, 1.33, 2.81, 0.83, 20.62, 11.4, 2.2, 3.8, -0.22, -0.07, -0.31, -0.76, 2.52, -0.12, -0.8, -0.9, 0.02, -0.07, -0.35, -0.79, 0.7, 1.9]",3,-0.28,-0.21,1.86,-0.35,3.93,66.67,33.33,"[3.93, -0.21, -0.35]",6,0.31,1.09,2.34,0.19,20.62,50.0,50.0,"[0.38, 0.28, 0.19, 1.8, 20.62, 2.52]",41,0.68,1.33,2.58,-0.79,11.4,31.71,68.29,"[1.4, 0.23, 5.45, 0.68, 1.27, 2.58, 3.76, 2.0, 1.26, 5.6, 0.97, 1.04, -0.32, -0.17, 6.67, 2.62, 2.37, 2.42, 0.04, 1.85, 1.59, 1.06, 2.07, 2.05, 6.28, 2.89, 3.42, 1.21, 0.74, -0.49, 1.08, 1.22, 1.33, 11.4, 2.2, 3.8, -0.07, -0.31, 0.02, -0.07, -0.79]",16,-0.08,1.11,2.94,-0.8,1445.1,50.0,50.0,"[-0.32, 3.31, 0.66, 0.5, -0.04, 1445.1, 1.48, 4.65, 1.39, 1.78, 4.21, -0.31, 2.81, 0.83, -0.22, -0.8]",10,0.08,1.5,3.37,-0.9,11.44,40.0,60.0,"[3.07, 3.47, 3.64, 11.44, 1.1, -0.76, -0.12, -0.9, 0.7, 1.9]"
